Date,Open,High,Low,Close,Volume
2015-05-07,33.249,33.957,32.635999999999996,33.014,472765.0
2015-05-08,33.561,33.58,33.061,33.135999999999996,25261.0
2015-05-11,33.485,33.485,33.014,33.014,90846.0
2015-05-12,33.108000000000004,33.108000000000004,32.919000000000004,32.919000000000004,103635.0
2015-05-13,32.835,32.966,32.353,32.353,3329.0
2015-05-14,32.448,32.872,32.118,32.872,2770.0
2015-05-15,32.542,33.201,32.542,33.201,3198.0
2015-05-18,33.344,33.485,32.844,32.844,14446.0
2015-05-19,32.731,32.872,32.731,32.825,61414.0
2015-05-20,32.778,33.391,32.778,32.825,2585.0
2015-05-21,33.485,33.485,33.022,33.022,535.0
2015-05-22,32.749,33.467,32.749,32.844,51953.0
2015-05-25,33.372,33.372,33.372,33.372,154.0
2015-05-26,32.872,32.872,32.872,32.872,66.0
2015-05-27,32.552,33.014,32.552,32.778,82140.0
2015-05-28,32.731,32.861999999999995,32.562,32.778,43361.0
2015-05-29,32.458,32.919000000000004,32.458,32.825,13947.0
2015-06-01,32.731,32.872,32.589,32.778,6375.0
2015-06-02,32.731,32.778,32.542,32.778,27225.0
2015-06-03,32.542,32.825,32.542,32.711,16114.0
2015-06-05,32.684,32.684,32.635999999999996,32.635999999999996,34642.0
2015-06-08,32.617,32.825,32.617,32.825,5852.0
2015-06-09,32.635999999999996,32.635999999999996,32.635999999999996,32.635999999999996,35449.0
2015-06-10,32.635999999999996,32.731,32.562,32.599000000000004,13622.0
2015-06-11,32.731,32.731,32.562,32.589,52790.0
2015-06-12,32.684,32.684,32.589,32.589,8141.0
2015-06-15,32.825,32.825,32.635999999999996,32.635999999999996,3509.0
2015-06-16,32.635999999999996,32.778,32.522,32.778,22716.0
2015-06-17,32.825,32.825,32.684,32.731,15398.0
2015-06-18,32.778,32.872,32.778,32.806,4009.0
2015-06-19,32.778,32.919000000000004,32.522,32.522,12937.0
2015-06-22,32.552,32.731,32.552,32.635999999999996,4190.0
2015-06-23,32.825,32.825,32.635999999999996,32.635999999999996,6797.0
2015-06-24,32.646,32.919000000000004,32.646,32.797,14670.0
2015-06-25,32.731,32.825,32.731,32.731,1180.0
2015-06-26,32.635999999999996,32.635999999999996,32.579,32.617,659.0
2015-06-29,32.07,32.07,29.570999999999998,31.787,10662.0
2015-06-30,31.609,31.787,31.609,31.759,1114.0
2015-07-01,31.759,32.900999999999996,31.759,32.881,14993.0
2015-07-02,32.900999999999996,32.938,32.259,32.872,11864.0
2015-07-03,32.872,32.938,32.249,32.542,16164.0
2015-07-06,32.306,32.919000000000004,32.118,32.919000000000004,46125.0
2015-07-07,32.542,32.731,32.542,32.542,2154.0
2015-07-08,32.825,32.825,32.542,32.542,16765.0
2015-07-09,32.635999999999996,32.635999999999996,32.259,32.542,4851.0
2015-07-10,32.542,32.815,32.495,32.542,74617.0
2015-07-13,32.731,32.731,32.07,32.335,17805.0
2015-07-14,32.391,32.419000000000004,32.07,32.306,12103.0
2015-07-15,32.306,32.635999999999996,32.089,32.635999999999996,4011.0
2015-07-16,32.731,33.872,32.635999999999996,33.674,36419.0
2015-07-17,33.494,34.551,33.494,34.542,262211.0
2015-07-20,34.542,34.542,34.004,34.428000000000004,18256.0
2015-07-21,34.428000000000004,34.787,34.146,34.787,9727.0
2015-07-22,34.806,34.806,34.626,34.806,10764.0
2015-07-23,34.711999999999996,34.806,34.532,34.617,5444.0
2015-07-24,34.806,34.9,34.711999999999996,34.9,40862.0
2015-07-27,35.042,35.183,34.711999999999996,34.72,7441.0
2015-07-28,34.73,35.069,34.73,34.9,2532.0
2015-07-29,34.9,35.042,34.881,34.881,12213.0
2015-07-30,34.881,34.9,34.881,34.9,867.0
2015-07-31,34.9,35.466,34.9,35.466,16155.0
2015-08-03,35.466,35.842,35.466,35.842,6526.0
2015-08-04,35.842,35.842,34.9,34.9,2098.0
2015-08-05,34.9,35.56,34.9,35.419000000000004,93849.0
2015-08-06,35.419000000000004,35.608000000000004,34.995,35.325,5902.0
2015-08-07,35.325,35.325,34.9,35.042,4595.0
2015-08-10,35.042,35.042,34.9,34.9,3402.0
2015-08-11,34.9,34.995,34.711999999999996,34.9,20007.0
2015-08-12,34.9,34.9,34.72,34.768,3043.0
2015-08-13,34.768,34.995,34.768,34.9,3549.0
2015-08-14,34.806,34.9,34.711999999999996,34.768,5997.0
2015-08-17,34.711999999999996,34.9,34.711999999999996,34.853,2222.0
2015-08-18,34.853,34.995,34.853,34.995,2202.0
2015-08-19,35.089,35.183,34.853,34.946999999999996,7276.0
2015-08-20,34.946999999999996,34.946999999999996,34.881,34.946999999999996,13728.0
2015-08-21,34.881,35.23,34.816,34.946999999999996,5160.0
2015-08-24,34.9,34.9,33.485,33.957,13610.0
2015-08-25,33.957,34.589,33.957,34.428000000000004,25339.0
2015-08-26,34.428000000000004,34.475,34.24,34.428000000000004,1500.0
2015-08-27,34.702,34.702,34.57,34.617,2621.0
2015-08-28,34.9,35.466,34.89,35.466,8916.0
2015-08-31,35.361999999999995,35.56,35.325,35.466,2071.0
2015-09-01,35.466,35.654,34.928000000000004,35.654,3876.0
2015-09-02,35.466,35.748000000000005,35.004,35.466,38516.0
2015-09-03,35.654,36.88,35.372,36.88,148529.0
2015-09-04,36.88,37.249,36.787,37.061,6539.0
2015-09-07,36.834,37.069,36.409,36.598,36995.0
2015-09-08,36.315,36.504,35.466,35.654,31394.0
2015-09-09,35.654,36.361999999999995,35.654,35.842,13149.0
2015-09-10,35.861999999999995,36.315,35.861999999999995,36.315,7079.0
2015-09-11,36.598,36.598,35.701,35.701,9211.0
2015-09-14,35.466,35.654,34.532,35.654,14459.0
2015-09-15,35.654,35.654,35.183,35.249,666.0
2015-09-16,35.353,35.748000000000005,35.287,35.748000000000005,12264.0
2015-09-17,35.372,35.372,34.494,34.617,3236.0
2015-09-18,35.183,35.183,34.825,35.116,13072.0
2015-09-21,35.372,35.654,35.278,35.654,2190.0
2015-09-22,35.748000000000005,35.985,35.475,35.891,47917.0
2015-09-23,35.891,36.079,35.891,36.032,7456.0
2015-09-24,36.032,36.551,36.032,36.551,29614.0
2015-09-25,35.994,37.446999999999996,35.994,36.994,160468.0
2015-09-28,36.994,37.116,36.315,36.787,90570.0
2015-09-29,35.946999999999996,36.88,35.466,36.787,51157.0
2015-09-30,37.022,37.258,36.787,37.258,6542.0
2015-10-01,37.353,37.353,37.069,37.258,7698.0
2015-10-02,36.787,37.258,36.126,37.258,6801.0
2015-10-05,37.258,37.258,36.805,37.258,12685.0
2015-10-06,37.494,37.494,37.154,37.484,6654.0
2015-10-07,37.484,37.532,36.927,37.484,11198.0
2015-10-08,37.484,37.484,37.296,37.484,41899.0
2015-10-09,37.446999999999996,37.852,36.927,37.616,32590.0
2015-10-12,37.635999999999996,37.635999999999996,37.541,37.541,1601.0
2015-10-13,37.494,37.494,37.031,37.24,2423.0
2015-10-14,37.541,37.541,37.079,37.116,694.0
2015-10-15,37.069,37.249,37.069,37.249,8783.0
2015-10-16,37.249,37.446999999999996,37.126,37.446999999999996,10547.0
2015-10-19,37.183,37.446999999999996,37.183,37.324,2112.0
2015-10-20,37.4,37.446999999999996,37.183,37.4,1705.0
2015-10-21,37.079,37.4,37.079,37.4,14533.0
2015-10-22,37.353,37.437,37.353,37.4,1379.0
2015-10-23,37.258,37.541,37.258,37.532,51156.0
2015-10-26,37.541,38.201,37.541,38.107,4336.0
2015-10-27,38.107,38.673,38.107,38.342,49611.0
2015-10-28,38.295,38.598,38.201,38.522,11879.0
2015-10-29,38.522,38.541,37.872,38.541,15782.0
2015-10-30,38.485,38.485,38.211,38.485,3116.0
2015-11-02,38.013000000000005,38.485,38.013000000000005,38.485,3825.0
2015-11-03,38.485,38.795,38.485,38.795,4897.0
2015-11-04,38.701,39.051,38.701,38.701,2117.0
2015-11-05,38.701,38.861999999999995,38.485,38.842,2561.0
2015-11-06,38.842,39.125,38.485,38.673,19302.0
2015-11-09,39.051,39.051,38.201,38.579,50783.0
2015-11-10,38.485,38.485,38.116,38.295,602.0
2015-11-12,38.579,38.673,38.485,38.485,1124.0
2015-11-13,38.266999999999996,38.485,38.266999999999996,38.389,321.0
2015-11-16,37.72,38.389,36.787,37.635999999999996,17112.0
2015-11-17,37.73,37.73,37.635999999999996,37.635999999999996,5016.0
2015-11-18,37.635999999999996,37.683,37.361999999999995,37.635999999999996,2033.0
2015-11-19,37.635999999999996,37.73,37.56,37.635999999999996,8485.0
2015-11-20,37.589,37.824,37.56,37.673,1752.0
2015-11-23,37.635999999999996,37.635999999999996,37.541,37.635999999999996,6986.0
2015-11-24,37.635999999999996,37.72,36.861999999999995,37.635999999999996,3517.0
2015-11-25,37.635999999999996,37.635999999999996,37.22,37.635999999999996,5702.0
2015-11-26,37.635999999999996,37.955999999999996,37.635999999999996,37.646,13590.0
2015-11-27,37.646,37.646,37.616,37.635999999999996,26944.0
2015-11-30,37.635999999999996,37.663000000000004,37.371,37.635999999999996,1713.0
2015-12-01,37.4,37.635999999999996,37.353,37.484,4253.0
2015-12-02,36.89,37.616,36.89,37.532,5451.0
2015-12-03,37.532,37.635999999999996,37.24,37.589,4520.0
2015-12-04,37.616,37.616,36.504,37.069,9231.0
2015-12-07,36.721,37.73,36.721,37.353,14146.0
2015-12-08,36.796,37.635999999999996,36.796,37.031,20313.0
2015-12-09,36.974000000000004,37.154,36.419000000000004,36.88,8350.0
2015-12-10,36.032,36.598,36.032,36.183,1187.0
2015-12-11,36.126,36.126,33.117,33.984,3102.0
2015-12-14,34.428000000000004,34.428000000000004,32.684,33.014,10678.0
2015-12-15,32.900999999999996,34.108000000000004,32.900999999999996,34.108000000000004,2346.0
2015-12-16,34.108000000000004,35.419000000000004,34.108000000000004,34.9,7514.0
2015-12-17,35.522,35.842,35.004,35.842,5453.0
2015-12-18,34.995,36.305,34.995,36.201,107634.0
2015-12-21,36.201,36.598,36.079,36.409,61445.0
2015-12-22,36.598,36.787,36.409,36.692,3575.0
2015-12-23,36.608000000000004,37.683,36.608000000000004,37.258,55482.0
2015-12-28,37.589,37.73,37.022,37.73,58751.0
2015-12-29,37.73,37.73,36.89,36.89,6117.0
2015-12-30,37.164,37.663000000000004,37.164,37.635999999999996,1964.0
2016-01-04,37.258,37.258,36.551,36.787,1470.0
2016-01-05,36.984,36.984,36.984,36.984,742.0
2016-01-07,36.787,36.787,36.315,36.787,1174.0
2016-01-08,36.787,36.787,36.135999999999996,36.777,979.0
2016-01-11,36.787,36.787,35.861999999999995,36.135999999999996,61.0
