Date,Open,High,Low,Close,Volume
2010-08-24,16.937,16.937,16.675,16.725,30862.0
2010-08-25,16.48,16.97,16.396,16.97,87252.0
2010-08-26,16.895,17.148,16.7,17.063,96181.0
2010-08-27,16.903,17.274,16.903,17.274,259979.0
2010-08-30,17.267,17.267,16.996,17.029,6663.0
2010-08-31,16.895,16.979,16.869,16.903,43245.0
2010-09-01,16.937,17.022000000000002,16.895,16.903,846322.0
2010-09-02,16.895,17.029,16.895,16.979,852627.0
2010-09-03,16.979,17.105,16.895,17.063,45327.0
2010-09-06,17.063,17.105,17.022000000000002,17.063,1813414.0
2010-09-07,17.063,17.105,16.903,17.063,66255.0
2010-09-08,17.063,17.089000000000002,16.979,17.08,100501.0
2010-09-09,17.063,17.232,17.063,17.232,28701.0
2010-09-10,17.249000000000002,17.426,17.241,17.316,47826.0
2010-09-13,17.316,17.401,17.316,17.385,13827.0
2010-09-14,17.612000000000002,17.823,17.401,17.739,367226.0
2010-09-15,17.823,17.908,17.697,17.697,178744.0
2010-09-16,17.739,17.891,17.570999999999998,17.697,307757.0
2010-09-17,17.654,18.162,17.654,18.162,422598.0
2010-09-20,18.162,18.162,17.781,17.993,52137.0
2010-09-21,18.154,18.154,17.993,18.128,35407.0
2010-09-22,18.119,18.119,17.68,17.713,102428.0
2010-09-23,17.739,17.739,17.528,17.739,116170.0
2010-09-24,17.739,17.739,17.528,17.612000000000002,350906.0
2010-09-27,17.612000000000002,17.739,17.486,17.697,22470.0
2010-09-28,17.535999999999998,17.739,17.535999999999998,17.697,338881.0
2010-09-29,17.781,17.823,17.528,17.739,463517.0
2010-09-30,17.823,17.823,17.545,17.697,327816.0
2010-10-01,17.697,17.739,17.570999999999998,17.612000000000002,35139.0
2010-10-04,18.246,18.837,18.246,18.685,493580.0
2010-10-05,18.753,18.896,18.685,18.778,83552.0
2010-10-06,18.871,18.871,18.423,18.625999999999998,495141.0
2010-10-07,18.669,18.879,18.617,18.753,391016.0
2010-10-08,18.905,19.319000000000003,18.837,19.319000000000003,51711.0
2010-10-11,19.428,19.893,19.386,19.605999999999998,217920.0
2010-10-12,19.639,19.639,19.285,19.512999999999998,357689.0
2010-10-13,19.596,19.596,19.302,19.512999999999998,93882.0
2010-10-14,19.512999999999998,19.512999999999998,19.277,19.512999999999998,331409.0
2010-10-15,19.242,19.454,19.134,19.428,237632.0
2010-10-18,19.352,19.42,19.175,19.42,131317.0
2010-10-19,19.428,19.445999999999998,19.344,19.386,713413.0
2010-10-20,19.344,19.428,19.192,19.192,165926.0
2010-10-21,19.192,19.2,18.922,19.175,187994.0
2010-10-22,19.09,19.842,18.922,19.462,203889.0
2010-10-25,19.809,19.834,19.605999999999998,19.825,70150.0
2010-10-26,19.851,20.164,19.851,20.105,594840.0
2010-10-27,20.105,20.105,19.851,20.02,106681.0
2010-10-28,20.053,20.053,19.596,19.766,755103.0
2010-10-29,19.81,20.156,19.783,19.974,659791.0
2010-11-02,20.061,20.129,19.851,19.953,180427.0
2010-11-03,20.02,20.02,19.935,19.953,484155.0
2010-11-04,20.179000000000002,20.644000000000002,19.977999999999998,20.417,2251576.0
2010-11-05,20.434,20.518,20.02,20.265,509885.0
2010-11-08,20.274,20.358,20.179000000000002,20.189,151955.0
2010-11-09,20.256,20.256,20.02,20.07,161972.0
2010-11-10,20.105,20.105,19.445999999999998,20.07,354803.0
2010-11-12,20.129,20.737,20.129,20.569000000000003,1108587.0
2010-11-15,20.839000000000002,20.839000000000002,20.189,20.274,498551.0
2010-11-16,20.274,20.274,19.901,19.969,131222.0
2010-11-17,19.428,19.683,19.09,19.639,705143.0
2010-11-18,19.596,19.919,19.596,19.851,386398.0
2010-11-19,19.969,20.105,19.809,20.105,367487.0
2010-11-22,20.189,20.358,19.851,20.230999999999998,286175.0
2010-11-23,20.358,20.358,19.977999999999998,20.358,1059451.0
2010-11-24,20.274,20.366,20.105,20.366,105198.0
2010-11-25,20.417,20.781,20.198,20.518,686635.0
2010-11-26,20.611,20.611,20.189,20.569000000000003,678448.0
2010-11-29,20.526,20.526,20.105,20.442999999999998,408748.0
2010-11-30,20.695,20.781,19.683,20.434,9328222.0
2010-12-01,20.274,20.274,19.766,20.037,1218608.0
2010-12-02,19.851,20.434,19.851,19.851,408262.0
2010-12-03,19.851,20.02,19.851,20.02,277845.0
2010-12-06,20.02,20.105,19.783,20.053,393147.0
2010-12-07,20.096,20.358,19.834,20.105,681890.0
2010-12-08,20.274,20.274,19.935,20.179000000000002,621995.0
2010-12-09,20.223,20.223,19.977999999999998,20.061,286121.0
2010-12-10,19.977999999999998,20.061,19.942999999999998,20.011,680789.0
2010-12-13,19.977999999999998,20.172,19.953,20.105,353283.0
2010-12-14,20.02,20.105,19.942999999999998,20.105,37239.0
2010-12-15,20.172,20.4,19.942999999999998,20.4,196352.0
2010-12-16,20.4,20.434,19.977999999999998,20.146,99573.0
2010-12-17,20.274,20.349,19.942999999999998,20.340999999999998,172524.0
2010-12-20,20.316,20.316,19.961,19.986,38836.0
2010-12-21,20.011,20.198,19.928,19.928,76128.0
2010-12-22,20.146,20.172,19.935,19.935,72972.0
2010-12-23,20.256,20.256,19.875999999999998,19.977999999999998,111283.0
2010-12-27,19.977999999999998,20.096,19.851,19.851,251181.0
2010-12-28,19.809,19.935,19.809,19.893,341185.0
2010-12-29,20.011,20.037,19.86,20.037,74688.0
2010-12-30,20.189,20.214000000000002,19.969,20.189,55148.0
2010-12-31,20.035,20.105,19.905,20.018,26747.0
2011-01-03,20.028,20.189,19.935,20.02,396345.0
2011-01-04,20.179000000000002,20.179000000000002,19.86,19.977999999999998,498597.0
2011-01-05,20.02,20.02,19.816,19.851,107053.0
2011-01-07,19.91,20.256,19.825,20.02,153879.0
2011-01-10,19.868,20.105,19.868,19.977999999999998,138360.0
2011-01-11,20.164,20.164,19.868,19.977999999999998,51364.0
2011-01-12,19.977999999999998,19.977999999999998,19.809,19.977999999999998,49083.0
2011-01-13,20.053,20.096,19.961,19.977999999999998,576153.0
2011-01-14,19.977999999999998,20.061,19.86,19.961,43949.0
2011-01-17,19.783,19.851,18.77,19.462,43459.0
2011-01-18,19.512999999999998,19.715999999999998,19.183,19.183,58203.0
2011-01-19,19.395,19.395,18.922,19.006,55472.0
2011-01-20,18.964000000000002,18.964000000000002,18.592,18.955,365362.0
2011-01-21,18.625999999999998,18.837,18.625999999999998,18.82,126442.0
2011-01-24,18.93,18.947,17.976,18.305999999999997,67387.0
2011-01-25,18.457,19.428,18.373,19.166,280759.0
2011-01-26,18.77,19.596,18.77,19.386,282171.0
2011-01-27,19.386,19.386,18.879,19.006,194699.0
2011-01-28,18.887999999999998,18.982,18.845,18.879,16687.0
2011-01-31,18.595,19.089000000000002,18.37,19.089000000000002,149039.0
2011-02-01,18.694000000000003,18.803,18.609,18.609,39396.0
2011-02-02,18.625999999999998,18.879,18.584,18.625999999999998,36351.0
2011-02-03,18.659000000000002,19.175,18.659000000000002,19.166,612143.0
2011-02-04,18.837,19.302,18.837,19.166,66643.0
2011-02-07,19.166,19.175,18.93,19.175,225775.0
2011-02-08,19.134,19.134,18.837,18.922,147213.0
2011-02-09,18.795,19.014,18.795,18.795,140498.0
2011-02-10,18.787,18.837,18.77,18.778,89788.0
2011-02-11,18.761,18.795,18.584,18.71,98953.0
2011-02-14,18.753,18.753,18.499000000000002,18.669,151404.0
2011-02-15,18.584,18.745,18.584,18.71,521754.0
2011-02-16,18.71,18.753,18.601,18.669,2215383.0
2011-02-17,18.592,18.669,18.592,18.635,629176.0
2011-02-18,18.584,18.669,18.584,18.584,379432.0
2011-02-21,18.592,18.669,18.508,18.508,136653.0
2011-02-22,18.508,18.584,18.499000000000002,18.584,23256.0
2011-02-23,18.465,18.643,18.465,18.625999999999998,121855.0
2011-02-24,18.517,18.65,18.499000000000002,18.517,493672.0
2011-02-25,18.499000000000002,18.567,18.457,18.499000000000002,208392.0
2011-02-28,18.584,18.753,18.499000000000002,18.499000000000002,137083.0
2011-03-01,18.584,18.669,18.508,18.601,85461.0
2011-03-02,18.499000000000002,18.669,18.457,18.669,89434.0
2011-03-03,18.727,18.837,18.601,18.669,246870.0
2011-03-04,18.795,18.964000000000002,18.677,18.77,83315.0
2011-03-07,18.77,18.77,18.669,18.77,354521.0
2011-03-08,18.753,18.753,18.669,18.669,246337.0
2011-03-09,18.643,18.879,18.635,18.879,28459.0
2011-03-10,18.625999999999998,18.837,18.625999999999998,18.837,71687.0
2011-03-11,18.635,18.71,18.635,18.71,94100.0
2011-03-14,18.635,18.787,18.635,18.787,291324.0
2011-03-15,18.702,18.71,18.584,18.669,218072.0
2011-03-16,18.584,18.837,18.584,18.669,198765.0
2011-03-17,18.753,18.753,18.584,18.659000000000002,245628.0
2011-03-18,18.601,18.787,18.584,18.584,148940.0
2011-03-21,18.601,18.669,18.373,18.457,131320.0
2011-03-22,18.449,18.449,18.000999999999998,18.287,81692.0
2011-03-23,18.086,18.262,18.086,18.195,76141.0
2011-03-24,18.162,18.39,18.162,18.39,190802.0
2011-03-25,18.364,18.542,18.178,18.542,22571.0
2011-03-28,18.551,18.551,18.162,18.162,66508.0
2011-03-29,18.246,18.347,18.077,18.322,16140.0
2011-03-30,18.373,18.584,18.373,18.542,226423.0
2011-03-31,18.543,18.543,17.849,17.910999999999998,1092890.0
2011-04-01,17.968,18.009,17.781,17.823,192046.0
2011-04-04,17.807000000000002,17.807000000000002,16.48,16.708,1963643.0
2011-04-05,16.64,16.962,16.43,16.507,915359.0
2011-04-06,16.514,16.514,16.134,16.134,507583.0
2011-04-07,16.134,16.472,16.134,16.43,421497.0
2011-04-08,16.557000000000002,16.64,16.396,16.472,167336.0
2011-04-11,16.625,16.625,16.43,16.472,53855.0
2011-04-12,16.565,16.565,16.43,16.548,71701.0
2011-04-13,16.557000000000002,16.835,16.557000000000002,16.835,85867.0
2011-04-14,16.81,16.81,16.557000000000002,16.684,51139.0
2011-04-15,16.793,16.81,16.64,16.725,178495.0
2011-04-18,16.767,16.767,16.497,16.64,225742.0
2011-04-19,16.64,16.64,16.43,16.522000000000002,323838.0
2011-04-20,16.489,16.675,16.37,16.675,363756.0
2011-04-21,16.725,16.725,16.43,16.573,148605.0
2011-04-26,16.514,16.531,16.387999999999998,16.472,73310.0
2011-04-27,16.507,16.507,16.37,16.472,49805.0
2011-04-28,16.472,16.472,16.387999999999998,16.464000000000002,155716.0
2011-04-29,16.47,16.47,16.375,16.47,60584.0
2011-05-02,16.447,16.464000000000002,16.404,16.464000000000002,22520.0
2011-05-04,16.464000000000002,16.464000000000002,16.362000000000002,16.387999999999998,73073.0
2011-05-05,16.379,16.43,16.184,16.219,627232.0
2011-05-06,16.219,16.219,16.024,16.05,128899.0
2011-05-09,16.05,16.05,16.007,16.05,266111.0
2011-05-10,16.05,16.05,15.880999999999998,16.007,129093.0
2011-05-11,16.05,16.05,15.779000000000002,15.838,292438.0
2011-05-12,15.779000000000002,15.779000000000002,15.635,15.694,207491.0
2011-05-13,15.703,15.703,15.204,15.204,66680.0
2011-05-16,15.298,16.175,15.298,15.948,1043046.0
2011-05-17,16.21,16.21,15.99,16.117,264393.0
2011-05-18,16.143,16.472,16.117,16.302,474262.0
2011-05-19,16.497,16.684,16.413,16.472,827391.0
2011-05-20,16.557000000000002,16.64,16.472,16.615,141084.0
2011-05-23,16.472,16.633,16.175,16.404,97396.0
2011-05-24,16.151,16.472,15.880999999999998,16.092,131994.0
2011-05-25,16.194000000000003,16.37,16.05,16.37,41204.0
2011-05-26,16.37,16.599,16.37,16.48,237702.0
2011-05-27,16.557000000000002,16.708,16.514,16.557000000000002,547704.0
2011-05-30,16.557000000000002,16.64,16.557000000000002,16.625,8440.0
2011-05-31,16.643,16.713,16.558,16.643,524482.0
2011-06-01,16.717,16.717,16.599,16.64,74598.0
2011-06-02,16.64,16.659000000000002,16.472,16.659000000000002,63166.0
2011-06-03,16.725,16.725,16.565,16.565,76955.0
2011-06-06,16.599,16.607,16.447,16.447,65023.0
2011-06-07,16.472,16.472,16.387999999999998,16.43,165800.0
2011-06-08,16.472,16.472,16.278,16.302,148043.0
2011-06-09,16.379,16.379,16.076,16.302,240716.0
2011-06-10,16.379,16.379,16.219,16.278,95576.0
2011-06-13,16.278,16.302,16.184,16.302,57042.0
2011-06-14,16.354,16.354,16.261,16.302,238525.0
2011-06-15,16.464000000000002,16.464000000000002,16.295,16.302,422702.0
2011-06-16,16.384,16.384,16.202,16.305,210542.0
2011-06-17,16.302,16.302,15.627,16.184,952535.0
2011-06-20,16.21,16.21,15.898,16.143,41350.0
2011-06-21,16.202,16.202,15.965,16.05,289355.0
2011-06-22,16.05,16.05,15.957,15.965,158378.0
2011-06-24,15.838,16.05,15.619000000000002,16.033,236001.0
2011-06-27,15.797,15.93,15.543,15.619000000000002,33621.0
2011-06-28,15.585,15.627,15.390999999999998,15.458,137552.0
2011-06-29,15.467,15.467,15.273,15.34,131664.0
2011-06-30,15.334000000000001,15.456,15.152999999999999,15.204,342334.0
2011-07-01,15.439,15.56,15.29,15.56,938667.0
2011-07-04,15.837,16.053,15.715,16.037,269144.0
2011-07-05,15.794,16.02,15.759,15.837,96758.0
2011-07-06,15.925,16.028,15.88,15.925,44409.0
2011-07-07,16.045,16.045,15.870999999999999,15.993,124839.0
2011-07-08,16.002,16.262999999999998,16.002,16.053,217744.0
2011-07-11,16.05,16.21,15.982000000000001,16.05,119245.0
2011-07-12,15.734000000000002,15.967,15.715,15.759,33404.0
2011-07-13,15.712,16.05,15.652999999999999,16.05,47267.0
2011-07-14,16.05,16.05,15.821,15.924000000000001,34371.0
2011-07-15,16.042,16.042,15.72,15.821,287500.0
2011-07-18,15.880999999999998,15.880999999999998,15.374,15.415999999999999,415460.0
2011-07-19,15.334000000000001,15.412,15.248,15.334000000000001,186357.0
2011-07-20,15.332,15.543,15.332,15.493,340367.0
2011-07-21,15.458,16.175,15.323,15.627,504869.0
2011-07-22,15.715,15.767999999999999,15.550999999999998,15.767999999999999,37295.0
2011-07-25,15.965,15.965,15.627,15.93,44277.0
2011-07-26,15.959000000000001,15.967,15.655,15.794,33093.0
2011-07-27,15.797,15.99,15.652999999999999,15.99,24404.0
2011-07-28,15.829,15.931,15.629000000000001,15.88,138480.0
2011-07-29,15.940999999999999,15.940999999999999,15.689,15.915,54556.0
2011-08-01,15.802999999999999,15.967,15.802999999999999,15.967,14582.0
2011-08-02,15.794,15.837,15.682,15.81,11960.0
2011-08-03,15.707,15.785,15.456,15.456,105575.0
2011-08-04,15.698,15.698,14.363,14.762,56392.0
2011-08-05,14.363,15.620999999999999,13.607999999999999,15.620999999999999,403390.0
2011-08-08,14.865,15.082,14.267999999999999,14.267999999999999,131708.0
2011-08-09,14.267999999999999,14.267999999999999,13.122,13.183,585278.0
2011-08-10,13.66,13.877,12.75,13.183,496661.0
2011-08-11,13.01,13.183,12.325,13.01,487967.0
2011-08-12,13.556,13.772,13.052999999999999,13.66,133492.0
2011-08-16,13.964,14.389000000000001,13.782,14.389000000000001,164385.0
2011-08-17,14.258,15.481,14.137,15.135,456677.0
2011-08-18,15.220999999999998,15.220999999999998,13.703,14.31,432324.0
2011-08-19,13.877,14.814,13.634,14.737,196928.0
2011-08-22,14.700999999999999,15.135,14.648,14.995,154272.0
2011-08-23,15.005,15.091,14.831,15.047,67135.0
2011-08-24,15.047,15.047,14.657,14.805,310658.0
2011-08-25,14.918,15.220999999999998,14.839,15.220999999999998,54467.0
2011-08-26,14.925999999999998,15.135,14.918,15.057,216061.0
2011-08-29,14.890999999999998,14.890999999999998,14.684000000000001,14.779000000000002,143603.0
2011-08-30,14.890999999999998,15.082,14.822000000000001,14.960999999999999,151985.0
2011-08-31,15.057,15.169,14.831,15.169,76455.0
2011-09-01,14.805,15.187000000000001,14.805,15.074000000000002,87200.0
2011-09-02,14.839,14.995,14.554,14.554,99986.0
2011-09-05,14.110999999999999,14.232000000000001,13.712,13.877,79654.0
2011-09-06,13.894,13.964,13.365,13.877,304964.0
2011-09-07,13.877,13.929,13.807,13.877,391830.0
2011-09-08,13.877,14.137,13.877,14.094000000000001,749950.0
2011-09-09,14.094000000000001,14.094000000000001,13.790999999999999,14.015,209824.0
2011-09-12,13.529000000000002,13.617,13.444,13.529000000000002,83422.0
2011-09-13,13.547,13.877,13.529000000000002,13.877,22133.0
2011-09-14,13.834000000000001,14.05,13.703,13.877,76425.0
2011-09-15,13.877,14.05,13.520999999999999,13.520999999999999,145136.0
2011-09-16,13.834000000000001,13.877,12.967,12.967,190908.0
2011-09-19,13.089,13.095999999999998,12.793,13.01,106464.0
2011-09-20,13.0,13.617,12.923,13.617,571683.0
2011-09-21,13.444,13.617,13.286,13.529000000000002,264712.0
2011-09-22,13.157,13.347999999999999,13.157,13.183,285088.0
2011-09-23,13.095999999999998,13.218,12.923,13.122,128909.0
2011-09-26,13.095999999999998,13.66,12.982999999999999,13.66,46476.0
2011-09-27,13.868,14.094000000000001,13.66,14.05,529326.0
2011-09-28,14.12,14.181,13.894,14.05,379953.0
2011-09-29,13.981,14.128,13.913,14.034,746241.0
2011-09-30,14.05,14.05,13.817,13.964,793020.0
2011-10-03,13.92,13.946,13.73,13.877,219625.0
2011-10-04,13.790999999999999,13.850999999999999,13.453,13.843,64799.0
2011-10-05,13.712,13.955,13.617,13.877,313959.0
2011-10-06,13.981,14.110999999999999,13.92,14.007,2481569.0
2011-10-07,14.110999999999999,14.155999999999999,13.92,14.094000000000001,1202022.0
2011-10-10,14.137,14.432,14.137,14.354000000000001,1296367.0
2011-10-11,14.475,14.572000000000001,14.398,14.398,1580123.0
2011-10-12,14.572000000000001,15.220999999999998,14.354000000000001,15.074000000000002,104279.0
2011-10-13,15.065,15.776,15.047,15.742,532775.0
2011-10-14,15.682,15.767999999999999,15.439,15.742,234892.0
2011-10-17,15.742,15.759,15.533,15.742,134695.0
2011-10-18,15.742,16.174,15.274000000000001,16.174,118848.0
2011-10-19,16.132,16.167,15.915,16.114,68554.0
2011-10-20,16.053,16.053,15.794,15.870999999999999,32475.0
2011-10-21,15.785,16.479,15.785,16.479,267201.0
2011-10-24,16.479,17.059,16.384,16.938,245583.0
2011-10-25,16.826,16.956,16.566,16.566,81154.0
2011-10-26,16.566,16.566,16.089000000000002,16.305,915003.0
2011-10-27,16.479,16.730999999999998,16.384,16.392,27778.0
2011-10-28,16.653,16.722,16.348,16.427,756243.0
2011-10-31,16.427,16.653,16.245,16.479,310228.0
2011-11-02,15.889000000000001,16.305,15.889000000000001,16.002,64179.0
2011-11-03,16.002,16.305,15.412,15.412,67014.0
2011-11-04,15.855,15.870999999999999,15.446,15.870999999999999,47250.0
2011-11-07,15.870999999999999,15.870999999999999,15.499,15.655,45185.0
2011-11-08,15.525,15.925,15.525,15.864,137848.0
2011-11-09,15.864,15.985,15.837,15.898,132176.0
2011-11-10,15.603,15.734000000000002,15.499,15.734000000000002,45189.0
2011-11-14,15.88,16.22,15.698,16.002,72418.0
2011-11-15,15.682,16.479,15.638,16.479,65084.0
2011-11-16,16.392,16.653,16.062,16.653,41478.0
2011-11-17,16.348,16.479,16.045,16.045,163289.0
2011-11-18,16.045,16.305,15.870999999999999,15.889000000000001,161013.0
2011-11-21,16.132,16.132,15.742,16.123,13857.0
2011-11-22,15.889000000000001,16.132,15.870999999999999,15.977,48448.0
2011-11-23,15.794,16.045,15.402999999999999,15.870999999999999,103406.0
2011-11-24,16.002,16.045,15.75,15.75,25104.0
2011-11-25,15.682,15.959000000000001,15.525,15.550999999999998,44501.0
2011-11-28,15.629000000000001,15.870999999999999,15.629000000000001,15.767999999999999,15672.0
2011-11-29,15.612,15.95,15.612,15.612,26104.0
2011-11-30,15.767999999999999,16.392,15.612,16.392,118562.0
2011-12-01,16.47,16.47,16.028,16.271,105259.0
2011-12-02,16.271,16.436,16.271,16.436,30776.0
2011-12-05,16.089000000000002,16.427,16.045,16.132,69258.0
2011-12-06,16.174,16.262999999999998,15.75,15.959000000000001,89544.0
2011-12-07,16.028,16.479,15.907,16.22,73144.0
2011-12-08,16.22,16.47,16.192999999999998,16.348,103728.0
2011-12-09,16.375,16.375,16.089000000000002,16.098,45210.0
2011-12-12,16.045,16.22,15.959000000000001,16.053,10456.0
2011-12-13,16.21,16.348,16.114,16.184,558344.0
2011-12-14,16.184,16.479,15.707,15.785,71950.0
2011-12-15,15.915,16.08,15.785,15.785,146498.0
2011-12-16,15.698,15.870999999999999,15.196,15.196,53895.0
2011-12-19,14.935,15.35,14.519,14.519,52538.0
2011-12-20,14.667,15.177999999999999,14.526,15.177999999999999,86283.0
2011-12-21,15.187000000000001,15.959000000000001,15.177999999999999,15.959000000000001,170865.0
2011-12-22,15.525,15.915,15.525,15.870999999999999,148658.0
2011-12-23,15.915,16.002,15.664000000000001,15.698,48902.0
2011-12-27,15.742,16.202,15.525,16.002,33576.0
2011-12-28,15.870999999999999,16.002,15.698,15.959000000000001,43351.0
2011-12-29,15.915,16.202,15.907,16.174,117834.0
2011-12-30,15.963,16.177,15.616,15.616,49085.0
2012-01-02,15.698,15.829,15.698,15.785,5791.0
2012-01-03,16.028,16.028,15.707,15.870999999999999,84589.0
2012-01-04,15.870999999999999,16.305,15.864,16.305,90979.0
2012-01-05,16.323,16.323,15.915,16.045,309549.0
2012-01-09,16.262999999999998,16.262999999999998,15.698,15.698,64200.0
2012-01-10,15.707,16.47,15.707,16.47,91701.0
2012-01-11,16.132,16.271,15.898,16.002,89506.0
2012-01-12,16.028,16.045,15.940999999999999,16.002,41720.0
2012-01-13,16.132,16.132,15.742,15.742,29796.0
2012-01-16,15.959000000000001,15.959000000000001,15.75,15.785,150286.0
2012-01-17,15.802999999999999,15.925,15.742,15.742,157452.0
2012-01-18,15.864,16.045,15.734000000000002,15.870999999999999,40400.0
2012-01-19,15.959000000000001,16.037,15.698,15.802999999999999,77386.0
2012-01-20,15.870999999999999,15.959000000000001,15.75,15.959000000000001,83583.0
2012-01-23,16.037,16.037,15.742,15.742,79304.0
2012-01-24,15.959000000000001,15.959000000000001,15.785,15.785,28073.0
2012-01-25,15.742,15.870999999999999,15.612,15.698,89705.0
2012-01-26,15.724,15.759,15.612,15.655,166428.0
2012-01-27,15.629000000000001,15.689,15.282,15.282,72650.0
2012-01-30,15.369000000000002,15.603,15.369000000000002,15.603,599089.0
2012-01-31,15.616,15.722000000000001,15.525,15.651,205386.0
2012-02-01,15.655,15.819,15.499,15.655,112956.0
2012-02-02,15.785,15.785,15.525,15.664000000000001,85758.0
2012-02-03,15.664000000000001,15.776,15.568,15.612,86764.0
2012-02-06,15.612,15.698,15.481,15.682,29866.0
2012-02-07,15.689,15.734000000000002,15.439,15.439,645721.0
2012-02-08,15.439,15.689,15.439,15.508,267455.0
2012-02-09,15.698,15.698,15.402999999999999,15.525,96444.0
2012-02-10,15.612,15.612,15.091,15.386,66357.0
2012-02-13,15.585999999999999,15.585999999999999,15.343,15.525,152807.0
2012-02-14,15.525,15.542,15.265,15.265,453455.0
2012-02-15,15.265,15.472000000000001,15.196,15.334000000000001,87221.0
2012-02-16,15.386,15.412,15.282,15.36,77823.0
2012-02-17,15.439,15.776,15.378,15.776,104828.0
2012-02-20,15.698,15.698,15.568,15.612,17237.0
2012-02-21,15.568,15.629000000000001,15.308,15.446,90658.0
2012-02-22,15.456,15.456,15.161,15.334000000000001,40334.0
2012-02-23,15.525,15.525,15.308,15.334000000000001,51980.0
2012-02-24,15.317,15.481,15.282,15.402999999999999,31310.0
2012-02-27,15.43,15.43,15.047,15.047,74676.0
2012-02-28,15.013,15.169,14.432,14.432,128151.0
2012-02-29,14.545,14.595999999999998,14.222999999999999,14.475,655903.0
2012-03-01,14.519,14.562000000000001,14.398,14.562000000000001,35428.0
2012-03-02,14.579,14.874,14.572000000000001,14.839,257766.0
2012-03-05,14.302,14.572000000000001,14.155999999999999,14.494000000000002,1146477.0
2012-03-06,14.31,14.484000000000002,14.267999999999999,14.484000000000002,405465.0
2012-03-07,14.337,14.831,14.319,14.744000000000002,425809.0
2012-03-08,14.657,14.822000000000001,14.440999999999999,14.440999999999999,261319.0
2012-03-09,14.38,14.572000000000001,14.38,14.484000000000002,99289.0
2012-03-12,14.484000000000002,14.657,14.45,14.572000000000001,250691.0
2012-03-13,14.572000000000001,14.648,14.484000000000002,14.615,176225.0
2012-03-14,14.615,14.797,14.579,14.797,426522.0
2012-03-15,14.700999999999999,15.091,14.511,15.091,268044.0
2012-03-16,15.005,15.446,14.788,15.369000000000002,455926.0
2012-03-19,15.135,15.265,14.769,14.822000000000001,123423.0
2012-03-20,14.952,14.952,14.572000000000001,14.572000000000001,108105.0
2012-03-21,14.744000000000002,14.831,14.657,14.744000000000002,101011.0
2012-03-22,14.744000000000002,14.762,14.458,14.458,318980.0
2012-03-23,14.484000000000002,14.667,14.484000000000002,14.667,92876.0
2012-03-26,14.562000000000001,14.657,14.354000000000001,14.606,84304.0
2012-03-27,14.606,14.606,14.440999999999999,14.511,169312.0
2012-03-28,14.511,14.822000000000001,14.466,14.744000000000002,384839.0
2012-03-29,14.737,14.737,14.536,14.554,89907.0
2012-03-30,14.622,14.882,14.550999999999998,14.784,298265.0
2012-04-02,14.744000000000002,14.744000000000002,14.536,14.727,48718.0
2012-04-03,14.727,14.744000000000002,14.572000000000001,14.615,323819.0
2012-04-04,14.615,14.615,14.398,14.511,69709.0
2012-04-05,14.511,14.511,14.31,14.415,45760.0
2012-04-10,14.319,14.484000000000002,14.06,14.102,214705.0
2012-04-11,14.085999999999999,14.484000000000002,13.92,14.232000000000001,127861.0
2012-04-12,14.267999999999999,14.572000000000001,14.222999999999999,14.572000000000001,158825.0
2012-04-13,14.484000000000002,14.484000000000002,14.232000000000001,14.284,57559.0
2012-04-16,14.31,14.31,14.162,14.232000000000001,93820.0
2012-04-17,14.293,14.398,14.189,14.25,91707.0
2012-04-18,14.181,14.277000000000001,14.015,14.25,72423.0
2012-04-19,14.25,14.337,14.25,14.31,505484.0
2012-04-20,14.258,14.354000000000001,14.258,14.293,183185.0
2012-04-23,14.172,14.258,13.877,14.222999999999999,115202.0
2012-04-24,14.207,14.432,13.955,14.432,122371.0
2012-04-25,14.137,14.31,14.067,14.094000000000001,101769.0
2012-04-26,13.964,14.162,13.964,14.12,73442.0
2012-04-27,13.972999999999999,14.31,13.972999999999999,14.31,141622.0
2012-04-30,14.165999999999999,14.56,14.165999999999999,14.444,127822.0
2012-05-02,14.398,14.398,14.162,14.241,86847.0
2012-05-04,14.267999999999999,14.45,14.094000000000001,14.45,101892.0
2012-05-07,14.222999999999999,14.398,14.102,14.398,159210.0
2012-05-08,14.31,14.31,14.137,14.137,114840.0
2012-05-09,14.05,14.162,13.998,13.998,75993.0
2012-05-10,13.964,14.189,13.807,14.189,108119.0
2012-05-11,14.189,14.222999999999999,13.929,14.222999999999999,76394.0
2012-05-14,14.137,14.137,13.894,14.042,85066.0
2012-05-15,13.913,14.216,13.902999999999999,14.216,305182.0
2012-05-16,14.05,14.216,13.937999999999999,14.216,108602.0
2012-05-17,14.128,14.222999999999999,13.790999999999999,13.850999999999999,169187.0
2012-05-18,13.790999999999999,13.824000000000002,13.529000000000002,13.529000000000002,118935.0
2012-05-21,13.520999999999999,13.617,13.165,13.332,121714.0
2012-05-22,13.322000000000001,13.434000000000001,13.027999999999999,13.357000000000001,90090.0
2012-05-23,13.122,13.140999999999998,12.845,13.0,98515.0
2012-05-24,12.853,12.863,12.55,12.55,98499.0
2012-05-25,12.533,12.715,12.280999999999999,12.568,111482.0
2012-05-28,12.498,12.575999999999999,12.238,12.55,164246.0
2012-05-29,12.575999999999999,12.993,12.334000000000001,12.827,86532.0
2012-05-30,12.853,13.036,12.584000000000001,13.027999999999999,88045.0
