Date,Open,High,Low,Close,Volume
2013-12-11,14.169,14.169,12.789000000000001,13.450999999999999,42070640.0
2013-12-12,13.290999999999999,13.584000000000001,13.19,13.216,8447569.0
2013-12-13,13.216,13.532,13.216,13.532,3602661.0
2013-12-16,13.457,13.776,13.457,13.625,2422593.0
2013-12-17,13.6,13.665999999999999,13.4,13.417,1338651.0
2013-12-18,13.542,13.542,13.390999999999998,13.492,974832.0
2013-12-19,13.492,13.492,13.375,13.417,2335762.0
2013-12-20,13.375,13.434000000000001,13.308,13.417,3882716.0
2013-12-23,13.515999999999998,13.515999999999998,13.357999999999999,13.375,1049576.0
2013-12-27,13.375,13.417,13.341,13.407,1447043.0
2013-12-30,13.332,13.357999999999999,13.3,13.315999999999999,1080544.0
2014-01-02,13.375,13.375,13.207,13.332,3270334.0
2014-01-03,13.341,13.375,13.165999999999999,13.290999999999999,1421072.0
2014-01-07,13.216,13.3,12.965,13.207,2199379.0
2014-01-08,13.09,13.207,13.04,13.207,2886486.0
2014-01-09,13.123,13.265999999999998,13.123,13.232999999999999,1162547.0
2014-01-10,13.165999999999999,13.25,13.056,13.25,2510389.0
2014-01-13,13.308,13.927,13.308,13.825999999999999,3275483.0
2014-01-14,13.7,13.875,13.617,13.784,939104.0
2014-01-15,13.717,13.776,13.607999999999999,13.732999999999999,482238.0
2014-01-16,13.727,13.835,13.71,13.75,666557.0
2014-01-17,13.86,14.075999999999999,13.793,13.968,2130849.0
2014-01-20,14.043,14.043,13.884,13.959000000000001,161385.0
2014-01-21,13.975999999999999,13.985,13.825999999999999,13.875,354507.0
2014-01-22,13.818,13.892000000000001,13.759,13.875,234417.0
2014-01-23,13.835,13.875,13.793,13.8,189579.0
2014-01-24,13.767000000000001,13.835,13.767000000000001,13.809000000000001,966971.0
2014-01-27,13.634,13.793,13.617,13.71,960933.0
2014-01-28,13.675,13.818,13.584000000000001,13.75,3827473.0
2014-01-29,13.675,13.727,13.4,13.499,3019373.0
2014-01-30,13.499,13.575,13.417,13.542,1267729.0
2014-01-31,13.515999999999998,13.542,13.357999999999999,13.457,821788.0
2014-02-03,13.4,13.549000000000001,13.4,13.532,1143860.0
2014-02-04,13.375,13.559000000000001,13.366,13.542,686351.0
2014-02-05,13.542,13.767000000000001,13.499,13.625,1211097.0
2014-02-06,13.625,13.835,13.584000000000001,13.835,3109336.0
2014-02-07,13.875,13.985,13.767000000000001,13.959000000000001,1407862.0
2014-02-10,13.959000000000001,14.142999999999999,13.884,14.102,2002021.0
2014-02-11,14.093,14.16,13.884,14.109000000000002,877415.0
2014-02-12,14.102,14.293,13.968,14.21,2576968.0
2014-02-13,14.21,14.378,14.109000000000002,14.378,2240252.0
2014-02-14,14.378,14.503,14.286,14.494000000000002,1815133.0
