Date,Open,High,Low,Close,Volume
2012-08-13,0.7987,0.7987,0.7581,0.7852,95676.0
2012-08-14,0.7852,0.7852,0.7581,0.7716,143524.0
2012-08-16,0.7716,0.7784,0.7581,0.7784,123192.0
2012-08-17,0.7716,0.7716,0.7513,0.7716,112493.0
2012-08-20,0.7649,0.7784,0.7513,0.7581,92242.0
2012-08-21,0.7581,0.7581,0.731,0.7513,205980.0
2012-08-22,0.7513,0.7513,0.7242,0.7513,83450.0
2012-08-23,0.7513,0.7513,0.7175,0.7175,121476.0
2012-08-24,0.7175,0.7379,0.7107,0.7242,61202.0
2012-08-27,0.7107,0.7107,0.6633,0.6633,375276.0
2012-08-28,0.6566,0.6566,0.6363,0.6429,394686.0
2012-08-29,0.6296,0.6429,0.6227,0.6363,323096.0
2012-08-30,0.6429,0.6429,0.6159,0.6296,459164.0
2012-08-31,0.6296,0.6429,0.6227,0.6363,331830.0
2012-09-03,0.6429,0.6429,0.6296,0.6363,100049.0
2012-09-04,0.6296,0.6363,0.6159,0.6159,603984.0
2012-09-05,0.6296,0.6296,0.6159,0.6159,106498.0
2012-09-06,0.6159,0.6227,0.5957,0.6025,558771.0
2012-09-07,0.6025,0.6092,0.6025,0.6092,80317.0
2012-09-10,0.6092,0.6092,0.5957,0.6025,204356.0
2012-09-11,0.6025,0.6025,0.5888,0.5957,157247.0
2012-09-12,0.5888,0.5957,0.5888,0.5888,33397.0
2012-09-13,0.5957,0.6296,0.5957,0.6227,212731.0
2012-09-14,0.6296,0.6566,0.6296,0.6498,335677.0
2012-09-17,0.6498,0.6633,0.6498,0.6633,191384.0
2012-09-18,0.6701,0.7379,0.6701,0.7379,435372.0
2012-09-19,0.7379,0.8054,0.7242,0.8054,804967.0
2012-09-20,0.8054,0.8122,0.7852,0.8054,295456.0
2012-09-21,0.7987,0.8054,0.7921,0.8054,283249.0
2012-09-24,0.8054,0.8054,0.7852,0.7852,179986.0
2012-09-25,0.7852,0.8258,0.7852,0.8054,185162.0
2012-09-26,0.8122,0.8190000000000001,0.7987,0.8054,271093.0
2012-09-27,0.8258,0.8325,0.7921,0.7921,1053081.0
2012-09-28,0.8258,0.8258,0.8054,0.8054,363795.0
2012-10-01,0.8054,0.8054,0.7987,0.8054,146562.0
2012-10-02,0.8054,0.8054,0.7852,0.7852,192652.0
2012-10-03,0.7921,0.7987,0.7852,0.7852,91153.0
2012-10-04,0.7852,0.7921,0.7852,0.7852,16763.0
2012-10-05,0.7852,0.7987,0.7852,0.7852,47849.0
2012-10-08,0.7784,0.7852,0.7784,0.7784,39305.0
2012-10-09,0.7852,0.7852,0.7784,0.7784,15261.0
2012-10-10,0.7784,0.7852,0.7649,0.7784,20001.0
2012-10-11,0.7784,0.7784,0.7649,0.7784,219194.0
2012-10-12,0.7784,0.7784,0.7581,0.7581,8156.0
2012-10-15,0.7513,0.7649,0.7379,0.7446,68586.0
2012-10-16,0.7446,0.7852,0.7446,0.7852,169184.0
2012-10-17,0.7921,0.7987,0.7852,0.7921,103486.0
2012-10-18,0.7987,0.8122,0.7784,0.8122,455501.0
2012-10-19,0.8190000000000001,0.8190000000000001,0.8054,0.8122,579536.0
2012-10-22,0.8054,0.8122,0.8054,0.8122,53271.0
2012-10-23,0.7987,0.8054,0.7921,0.7987,595489.0
2012-10-24,0.8054,0.8122,0.7784,0.7987,67970.0
2012-10-25,0.7987,0.7987,0.7921,0.7987,133252.0
2012-10-26,0.7784,0.7921,0.7784,0.7921,7302.0
2012-10-29,0.7784,0.7921,0.7649,0.7921,35402.0
2012-10-30,0.7716,0.7784,0.7716,0.7716,40210.0
2012-10-31,0.7716,0.7784,0.7649,0.7784,55132.0
2012-11-02,0.7649,0.7852,0.7649,0.7852,87811.0
2012-11-05,0.7852,0.7852,0.7379,0.7649,49410.0
2012-11-06,0.7513,0.7649,0.7446,0.7513,167579.0
2012-11-07,0.7513,0.7513,0.731,0.731,80687.0
2012-11-08,0.7175,0.7175,0.6971,0.7107,138780.0
2012-11-09,0.6904,0.6971,0.6904,0.6904,53240.0
2012-11-12,0.6971,0.7175,0.6838,0.7040000000000001,94038.0
2012-11-13,0.7040000000000001,0.7040000000000001,0.6838,0.6971,39708.0
2012-11-14,0.6971,0.6971,0.6769,0.6904,38869.0
2012-11-15,0.6769,0.6904,0.6769,0.6769,146711.0
2012-11-16,0.6904,0.6904,0.6838,0.6838,111245.0
2012-11-19,0.6971,0.7242,0.6971,0.7175,76286.0
2012-11-20,0.7242,0.7242,0.7175,0.7175,39388.0
2012-11-21,0.7107,0.7107,0.6971,0.7040000000000001,51551.0
2012-11-22,0.6971,0.7379,0.6971,0.7379,67705.0
2012-11-23,0.7379,0.7581,0.7379,0.7581,77415.0
2012-11-26,0.7581,0.7921,0.7513,0.7852,203791.0
2012-11-27,0.7921,0.7987,0.7784,0.7784,382080.0
2012-11-28,0.7649,0.7852,0.7513,0.7716,127131.0
2012-11-29,0.7513,0.7649,0.7513,0.7581,51945.0
2012-11-30,0.7513,0.7716,0.7513,0.7716,19074.0
2012-12-03,0.7581,0.7852,0.7581,0.7852,52509.0
2012-12-04,0.7921,0.7921,0.7581,0.7649,228984.0
2012-12-05,0.7716,0.7784,0.7649,0.7784,40158.0
2012-12-06,0.7784,0.8190000000000001,0.7649,0.8190000000000001,347872.0
2012-12-07,0.8258,0.8596,0.7987,0.8325,598781.0
2012-12-10,0.8394,0.8394,0.7987,0.8054,123190.0
2012-12-11,0.8054,0.8664,0.7921,0.8664,405611.0
2012-12-12,0.8529,0.8732,0.8258,0.8325,379552.0
2012-12-13,0.8258,0.8325,0.8122,0.8258,61004.0
2012-12-14,0.8122,0.8258,0.8054,0.8190000000000001,49998.0
2012-12-17,0.8190000000000001,0.8190000000000001,0.8054,0.8054,122866.0
2012-12-18,0.7987,0.8122,0.7921,0.7921,88949.0
2012-12-19,0.7987,0.7987,0.7716,0.7716,86999.0
2012-12-20,0.7716,0.7784,0.7581,0.7784,168946.0
2012-12-21,0.7649,0.7716,0.7581,0.7649,105677.0
2012-12-27,0.7649,0.7716,0.7581,0.7716,32579.0
2012-12-28,0.7649,0.7921,0.7649,0.7921,122546.0
2013-01-02,0.8122,0.8122,0.7784,0.7921,38754.0
2013-01-03,0.7921,0.8054,0.7784,0.8054,63606.0
2013-01-04,0.7987,0.7987,0.7716,0.7921,67398.0
2013-01-07,0.7921,0.7921,0.7784,0.7852,43951.0
2013-01-08,0.7852,0.7987,0.7784,0.7987,88528.0
2013-01-09,0.7921,0.7921,0.7852,0.7852,20682.0
2013-01-10,0.7784,0.7921,0.7784,0.7784,20480.0
2013-01-11,0.7852,0.7921,0.7852,0.7921,51706.0
2013-01-14,0.7784,0.7987,0.7784,0.7784,237044.0
2013-01-15,0.7784,0.7852,0.7784,0.7852,10977.0
2013-01-16,0.7784,0.8122,0.7649,0.7987,375068.0
2013-01-17,0.7987,0.7987,0.7921,0.7987,123970.0
2013-01-18,0.8054,0.8122,0.7921,0.7987,719286.0
2013-01-21,0.7987,0.8258,0.7987,0.8190000000000001,1340335.0
2013-01-22,0.8325,0.8596,0.8325,0.8529,865179.0
2013-01-23,0.8529,0.8529,0.8394,0.8462,139367.0
2013-01-24,0.8462,0.8462,0.8394,0.8394,50567.0
2013-01-25,0.8394,0.8596,0.8394,0.8462,227101.0
2013-01-28,0.8462,0.8732,0.8462,0.8732,342266.0
2013-01-29,0.8799,0.8799,0.8462,0.8462,396985.0
2013-01-30,0.8462,0.8529,0.8258,0.8529,91752.0
2013-01-31,0.8529,0.8799,0.8462,0.8799,133025.0
2013-02-01,0.8799,0.9138,0.8596,0.8664,239967.0
2013-02-04,0.8664,0.8799,0.8394,0.8394,216993.0
2013-02-05,0.8394,0.8394,0.7921,0.8054,253674.0
2013-02-06,0.7987,0.8054,0.7784,0.7852,213988.0
2013-02-07,0.7852,0.8054,0.7716,0.7784,151865.0
2013-02-08,0.7852,0.7921,0.7784,0.7784,136658.0
2013-02-11,0.7784,0.7784,0.7784,0.7784,16770.0
2013-02-12,0.7852,0.7852,0.7716,0.7852,22238.0
2013-02-13,0.7716,0.7921,0.7716,0.7852,15780.0
2013-02-14,0.7716,0.7852,0.7716,0.7716,27004.0
2013-02-15,0.7716,0.7921,0.7649,0.7921,55816.0
2013-02-18,0.7921,0.7921,0.7852,0.7852,36176.0
2013-02-19,0.7852,0.7852,0.7784,0.7852,40382.0
2013-02-20,0.7784,0.7852,0.7649,0.7716,63885.0
2013-02-21,0.7649,0.7649,0.6971,0.7175,226429.0
2013-02-22,0.7107,0.731,0.7040000000000001,0.7107,1150563.0
2013-02-25,0.7107,0.7379,0.7040000000000001,0.7242,764460.0
2013-02-26,0.7242,0.7242,0.7107,0.7107,221677.0
2013-02-27,0.7107,0.7379,0.7107,0.7107,553426.0
2013-02-28,0.7107,0.731,0.7107,0.7107,514659.0
2013-03-01,0.7242,0.7242,0.7107,0.7242,20535.0
2013-03-04,0.731,0.7379,0.7175,0.7379,153079.0
2013-03-05,0.7446,0.7716,0.7446,0.7716,125904.0
2013-03-06,0.7852,0.8258,0.7852,0.8258,521501.0
2013-03-07,0.8258,0.8258,0.7921,0.8122,288582.0
2013-03-08,0.7987,0.8122,0.7852,0.8122,170590.0
2013-03-11,0.8122,0.8325,0.8122,0.8122,184933.0
2013-03-12,0.8122,0.8462,0.8122,0.8394,499882.0
2013-03-13,0.8258,0.8664,0.8258,0.8596,579654.0
2013-03-14,0.8596,0.9003,0.8462,0.9003,986943.0
2013-03-15,0.8799,0.9138,0.8732,0.907,1263602.0
2013-03-18,0.8799,0.9003,0.8732,0.8936,222245.0
2013-03-19,0.8799,0.8867,0.8664,0.8867,1452201.0
2013-03-20,0.8732,0.9341,0.8664,0.9205,3709324.0
2013-03-21,0.9274,0.9274,0.8596,0.8799,517297.0
2013-03-22,0.8394,0.8867,0.8394,0.8867,141473.0
2013-03-25,0.8936,0.8936,0.8596,0.8596,58094.0
2013-03-26,0.8596,0.8596,0.8394,0.8462,65822.0
2013-03-27,0.8394,0.8462,0.8054,0.8258,258719.0
2013-03-28,0.8122,0.8325,0.8122,0.8190000000000001,36158.0
2013-04-02,0.8190000000000001,0.8190000000000001,0.8190000000000001,0.8190000000000001,26481.0
2013-04-03,0.8190000000000001,0.8394,0.8190000000000001,0.8190000000000001,73446.0
2013-04-04,0.8190000000000001,0.8394,0.8190000000000001,0.8190000000000001,138350.0
2013-04-05,0.8190000000000001,0.8258,0.8190000000000001,0.8190000000000001,28899.0
2013-04-08,0.8190000000000001,0.8258,0.8190000000000001,0.8190000000000001,265489.0
2013-04-09,0.8122,0.8190000000000001,0.8122,0.8190000000000001,83409.0
2013-04-10,0.8190000000000001,0.8190000000000001,0.8054,0.8054,251773.0
2013-04-11,0.8122,0.8325,0.7987,0.8325,27824.0
2013-04-12,0.8258,0.8462,0.8122,0.8462,169919.0
2013-04-15,0.8394,0.8394,0.8054,0.8258,79957.0
2013-04-17,0.8054,0.8190000000000001,0.7921,0.8190000000000001,43360.0
2013-04-18,0.7921,0.8190000000000001,0.7921,0.7987,181232.0
2013-04-19,0.7921,0.8258,0.7716,0.8258,111169.0
2013-04-22,0.8258,0.8732,0.8054,0.8462,217313.0
2013-04-23,0.8462,0.8462,0.8122,0.8325,35369.0
2013-04-24,0.8325,0.8462,0.7987,0.7987,57091.0
2013-04-25,0.7987,0.8122,0.7921,0.8054,68602.0
2013-04-26,0.8190000000000001,0.8258,0.8054,0.8054,51766.0
2013-04-29,0.8190000000000001,0.8258,0.8122,0.8258,74264.0
2013-04-30,0.8122,0.8190000000000001,0.8054,0.8190000000000001,6138.0
2013-05-02,0.7987,0.7987,0.7921,0.7921,151909.0
2013-05-06,0.7784,0.7921,0.7716,0.7716,79866.0
2013-05-07,0.7581,0.7716,0.7446,0.7513,179625.0
2013-05-08,0.7446,0.7649,0.731,0.731,322943.0
2013-05-09,0.731,0.7446,0.7175,0.7379,839782.0
2013-05-10,0.7446,0.7987,0.7446,0.7921,268568.0
2013-05-13,0.7921,0.7987,0.7852,0.7987,392358.0
2013-05-14,0.7987,0.8325,0.7987,0.8122,253565.0
2013-05-15,0.8325,0.8732,0.8258,0.8529,801036.0
2013-05-16,0.8529,0.8529,0.8325,0.8462,170535.0
2013-05-17,0.8462,0.8529,0.8394,0.8462,148132.0
2013-05-20,0.8394,0.8732,0.8394,0.8732,1013751.0
2013-05-21,0.8732,0.9138,0.8732,0.8867,1908990.0
2013-05-22,0.8867,0.8936,0.8732,0.8867,52870.0
2013-05-23,0.8732,0.8799,0.8462,0.8732,181330.0
2013-05-24,0.8799,0.9003,0.8664,0.8867,170571.0
2013-05-27,0.8936,0.9477,0.8936,0.9408,1434652.0
2013-05-28,0.9408,0.9477,0.9341,0.9408,308556.0
2013-05-29,0.9408,0.9408,0.9138,0.9341,339213.0
2013-05-31,0.9477,0.9477,0.9003,0.9408,249493.0
2013-06-03,0.9408,0.9477,0.9341,0.9477,80998.0
2013-06-04,0.9477,0.9949,0.9408,0.9949,295533.0
2013-06-05,0.968,0.9949,0.9477,0.9477,257736.0
2013-06-06,0.9477,0.968,0.9408,0.9611,99383.0
2013-06-07,0.9408,0.9611,0.9408,0.9545,47440.0
2013-06-10,0.9611,0.9747,0.9545,0.9747,179655.0
2013-06-11,0.9747,1.0491,0.968,1.0018,844108.0
2013-06-12,0.9949,1.0695,0.9949,1.056,265770.0
2013-06-13,1.0288,1.0491,0.9882,0.9949,351329.0
2013-06-14,1.0018,1.0288,0.9816,0.9816,347960.0
2013-06-17,1.0153,1.0153,0.9816,0.9882,130435.0
2013-06-18,1.0018,1.0086,0.9816,1.0018,74526.0
2013-06-19,1.0018,1.0288,0.9949,1.0288,296324.0
2013-06-20,1.0288,1.0288,0.9747,1.0018,159255.0
2013-06-21,0.9816,1.0018,0.9747,0.9747,67268.0
2013-06-24,0.9882,1.0491,0.9882,1.0491,267145.0
2013-06-25,1.0491,1.1169,1.0491,1.0695,1068060.0
2013-06-26,1.0628,1.0628,1.0018,1.0018,374540.0
2013-06-27,1.0153,1.0423,0.9816,1.0086,876846.0
2013-06-28,1.0018,1.0288,1.0018,1.0153,99949.0
2013-07-01,1.0153,1.0628,1.0153,1.0628,171142.0
2013-07-02,1.0628,1.1237,1.0491,1.1169,439569.0
2013-07-03,1.1169,1.1169,1.0695,1.083,163486.0
2013-07-04,1.0965,1.1101,1.083,1.1033,35456.0
2013-07-05,1.0898,1.0965,1.056,1.0898,102381.0
2013-07-08,1.0628,1.0695,1.0491,1.0695,218714.0
2013-07-09,1.0695,1.1101,1.0491,1.083,248681.0
2013-07-10,1.083,1.1169,1.083,1.1033,186881.0
2013-07-11,1.1101,1.1169,1.0965,1.1169,231966.0
2013-07-12,1.1169,1.1371,1.0965,1.1033,676367.0
2013-07-15,1.1033,1.1371,1.0965,1.1304,162683.0
2013-07-16,1.1371,1.1506,1.1169,1.1506,412951.0
2013-07-17,1.1506,1.1506,1.1101,1.1169,312498.0
2013-07-18,1.1237,1.1913,1.1237,1.1778,864869.0
2013-07-19,1.1913,1.2184,1.1845,1.1845,752794.0
2013-07-22,1.1913,1.2116,1.1371,1.1845,243025.0
2013-07-23,1.1913,1.2048,1.1845,1.1981,122898.0
2013-07-24,1.2048,1.2116,1.1778,1.1981,115619.0
2013-07-25,1.1845,1.1981,1.1506,1.1506,274776.0
2013-07-26,1.1711,1.1913,1.1440000000000001,1.1913,137217.0
2013-07-29,1.2048,1.2184,1.1643,1.2184,305138.0
2013-07-30,1.2184,1.2319,1.2048,1.2184,317797.0
2013-07-31,1.2116,1.2184,1.2116,1.2184,156761.0
2013-08-01,1.2319,1.2319,1.1845,1.2048,177949.0
2013-08-02,1.2048,1.2184,1.0221,1.056,1731813.0
2013-08-05,0.9545,1.0018,0.907,0.9747,1814701.0
2013-08-06,0.9747,0.9882,0.9611,0.9816,412002.0
2013-08-07,0.9882,0.9949,0.9545,0.9816,951700.0
2013-08-08,0.9816,0.9816,0.9205,0.9274,1248919.0
2013-08-09,0.9274,0.9816,0.9205,0.9816,1123913.0
2013-08-12,0.9816,0.9816,0.9611,0.9816,396089.0
2013-08-13,0.9816,1.0491,0.9545,1.0423,627334.0
2013-08-14,1.0491,1.0695,1.0153,1.0423,482989.0
2013-08-16,1.0221,1.0288,0.9882,0.9882,208611.0
2013-08-19,1.0086,1.0086,0.968,1.0018,130576.0
2013-08-20,1.0018,1.0018,0.968,0.9949,249475.0
2013-08-21,1.0018,1.0018,0.9747,0.9747,76352.0
2013-08-22,1.0086,1.0086,0.9747,0.9816,353969.0
2013-08-23,1.0018,1.0018,0.9274,0.9341,756462.0
2013-08-26,0.9477,0.9545,0.9274,0.9274,6173189.0
2013-08-27,0.9341,0.9408,0.9003,0.9003,246853.0
2013-08-28,0.9003,0.9138,0.8799,0.8936,451948.0
2013-08-29,0.8936,1.0288,0.8867,1.0086,1620358.0
2013-08-30,1.0086,1.0086,0.9408,0.9477,1253349.0
2013-09-02,0.9545,0.9882,0.9545,0.968,292061.0
2013-09-03,0.9816,0.9882,0.9477,0.9747,325411.0
2013-09-04,0.968,1.0018,0.9611,0.9611,816084.0
2013-09-05,0.9611,0.968,0.8936,0.9341,397746.0
2013-09-06,0.9545,1.0288,0.9477,1.0288,1803707.0
2013-09-09,1.0221,1.056,1.0086,1.0221,640759.0
2013-09-10,1.0423,1.0423,0.9882,1.0153,291317.0
2013-09-11,1.0221,1.0288,1.0018,1.0153,126035.0
2013-09-12,1.0153,1.0153,0.9816,1.0153,134482.0
2013-09-13,0.9949,1.0086,0.9747,0.9747,202713.0
2013-09-16,0.9882,0.9882,0.9341,0.9477,1345780.0
2013-09-17,0.9477,0.9545,0.9341,0.9477,874034.0
2013-09-18,0.9545,0.968,0.9341,0.9611,713574.0
2013-09-19,0.9747,0.9816,0.9545,0.9611,187376.0
2013-09-20,0.9611,0.968,0.9477,0.9545,202241.0
2013-09-23,0.9545,0.9611,0.9408,0.9408,275549.0
2013-09-24,0.9408,0.9477,0.9341,0.9341,209119.0
2013-09-25,0.9477,0.9477,0.9274,0.9274,303374.0
2013-09-26,0.9341,0.9611,0.9274,0.9341,407661.0
2013-09-27,0.9477,0.9611,0.9341,0.9408,175252.0
2013-09-30,0.9545,0.9545,0.9341,0.9341,178715.0
2013-10-01,0.9545,0.9545,0.9341,0.9341,826220.0
2013-10-02,0.9477,1.0221,0.9341,0.9949,1394405.0
2013-10-03,0.9882,1.0357,0.9882,0.9949,801070.0
2013-10-04,1.0153,1.0153,0.9882,0.9949,246762.0
2013-10-07,1.0018,1.0086,0.9747,0.9949,56520.0
2013-10-08,0.9882,0.9949,0.9477,0.9949,242505.0
2013-10-09,0.9882,0.9882,0.968,0.968,50113.0
2013-10-10,0.968,1.0628,0.968,1.056,914804.0
2013-10-11,1.056,1.0628,1.0288,1.056,440318.0
2013-10-14,1.0491,1.1237,1.0357,1.1237,604940.0
2013-10-15,1.1304,1.1643,1.1033,1.1033,410169.0
2013-10-16,1.1033,1.1981,1.1033,1.1913,1517496.0
2013-10-17,1.2048,1.2048,1.1643,1.2048,1166077.0
2013-10-18,1.1778,1.2116,1.1711,1.2048,1213063.0
2013-10-21,1.2048,1.2116,1.1913,1.2116,4918352.0
2013-10-22,1.2184,1.2184,1.1711,1.1845,452088.0
2013-10-23,1.1845,1.1845,1.1371,1.1506,291749.0
2013-10-24,1.1711,1.1913,1.1506,1.1913,686812.0
2013-10-25,1.1981,1.3199,1.1778,1.2996,1628158.0
2013-10-28,1.2996,1.2996,1.2793,1.2861,582502.0
2013-10-29,1.2861,1.3267,1.2861,1.3064,642108.0
2013-10-30,1.3199,1.3672,1.2455,1.2589,1541639.0
2013-10-31,1.2523,1.2793,1.2387,1.2589,381216.0
2013-11-04,1.2589,1.2996,1.2523,1.2996,300091.0
2013-11-05,1.2996,1.2996,1.2658,1.2658,194960.0
2013-11-06,1.2861,1.2996,1.2726,1.2996,173053.0
2013-11-07,1.3199,1.3267,1.2928,1.3064,235805.0
2013-11-08,1.3199,1.3199,1.2726,1.2726,209981.0
2013-11-12,1.2726,1.3064,1.2589,1.3064,170262.0
2013-11-13,1.3064,1.3064,1.1981,1.2116,1208948.0
2013-11-14,1.2523,1.2658,1.2319,1.2387,1712096.0
2013-11-15,1.2455,1.2589,1.2319,1.2523,219423.0
2013-11-18,1.2658,1.2658,1.2319,1.2455,123454.0
2013-11-19,1.2387,1.2589,1.2184,1.2523,278531.0
2013-11-20,1.2523,1.2861,1.2319,1.2658,442362.0
2013-11-21,1.2658,1.2658,1.2387,1.2523,91367.0
2013-11-22,1.2589,1.2658,1.2523,1.2523,176148.0
2013-11-25,1.2861,1.2861,1.2455,1.2523,102152.0
2013-11-26,1.2387,1.2387,1.1169,1.1169,1305755.0
2013-11-27,1.1304,1.1845,1.1304,1.1440000000000001,689514.0
2013-11-28,1.1506,1.1506,1.1169,1.1169,167475.0
2013-11-29,1.1371,1.1440000000000001,1.0763,1.1440000000000001,558412.0
2013-12-02,1.1440000000000001,1.1506,1.1169,1.1169,203146.0
2013-12-03,1.1237,1.1440000000000001,1.0628,1.0695,425368.0
2013-12-04,1.0695,1.1033,1.0357,1.1033,311018.0
2013-12-05,1.1033,1.1169,1.083,1.0898,91822.0
2013-12-06,1.083,1.1304,1.083,1.1304,97164.0
2013-12-09,1.0965,1.1506,1.0965,1.1371,400339.0
2013-12-10,1.1371,1.1371,1.0965,1.1101,145824.0
2013-12-11,1.1101,1.1237,1.0628,1.0763,210794.0
2013-12-12,1.0898,1.0898,1.0153,1.0221,380857.0
2013-12-13,1.0357,1.0491,1.0357,1.0491,90014.0
2013-12-16,1.0491,1.0491,1.0018,1.0153,345244.0
2013-12-17,1.0221,1.0221,0.9747,0.9882,290906.0
2013-12-18,0.9882,1.0491,0.9882,1.0491,282582.0
2013-12-19,1.0628,1.0628,1.0018,1.0491,952844.0
2013-12-20,1.0423,1.056,1.0018,1.0491,678617.0
2013-12-23,1.0491,1.0628,1.0423,1.0628,88912.0
2013-12-27,1.0695,1.0763,1.0628,1.0628,91259.0
2013-12-30,1.0695,1.1304,1.0695,1.1237,229048.0
2014-01-02,1.1371,1.1575,1.1033,1.1575,301861.0
2014-01-03,1.1371,1.1575,1.1237,1.1506,139328.0
2014-01-07,1.1575,1.1575,1.1033,1.1371,115633.0
2014-01-08,1.1237,1.1575,1.1101,1.1575,115517.0
2014-01-09,1.1575,1.1643,1.1371,1.1506,308867.0
2014-01-10,1.1371,1.1575,1.1169,1.1575,194396.0
2014-01-13,1.1575,1.1643,1.1440000000000001,1.1575,50313.0
2014-01-14,1.1506,1.1506,1.1371,1.1440000000000001,57238.0
2014-01-15,1.1506,1.1845,1.1371,1.1845,267968.0
2014-01-16,1.1913,1.1981,1.1778,1.1913,128762.0
2014-01-17,1.1913,1.2048,1.1711,1.2048,195632.0
2014-01-20,1.2116,1.2116,1.1711,1.1778,131148.0
2014-01-21,1.1981,1.1981,1.1506,1.1711,123816.0
2014-01-22,1.1778,1.1913,1.1575,1.1845,195383.0
2014-01-23,1.1845,1.2048,1.1575,1.1575,407935.0
2014-01-24,1.1575,1.1711,1.1506,1.1575,256177.0
2014-01-27,1.1506,1.1506,1.0695,1.0965,840671.0
2014-01-28,1.0898,1.1237,1.0898,1.1237,158238.0
2014-01-29,1.1304,1.1371,1.0898,1.0965,115437.0
2014-01-30,1.0898,1.1033,1.0695,1.083,233795.0
2014-01-31,1.0965,1.1101,1.0763,1.0965,200501.0
2014-02-03,1.0898,1.1101,1.0898,1.1033,139263.0
2014-02-04,1.0898,1.1304,1.0763,1.1304,178135.0
2014-02-05,1.1304,1.1506,1.1169,1.1440000000000001,129447.0
2014-02-06,1.1575,1.1643,1.1440000000000001,1.1506,116308.0
2014-02-07,1.1575,1.1575,1.1237,1.1371,132636.0
2014-02-10,1.1506,1.1506,1.1169,1.1169,70513.0
2014-02-11,1.1169,1.1371,1.1169,1.1304,62713.0
2014-02-12,1.1371,1.1506,1.1237,1.1440000000000001,195071.0
2014-02-13,1.1440000000000001,1.1440000000000001,1.1101,1.1304,250579.0
2014-02-14,1.1371,1.1371,1.1237,1.1371,482704.0
2014-02-17,1.1440000000000001,1.2319,1.1237,1.2252,1418581.0
2014-02-18,1.2184,1.2523,1.1981,1.2387,420091.0
2014-02-19,1.2252,1.2387,1.2116,1.2252,293182.0
2014-02-20,1.2184,1.2184,1.1778,1.1778,430478.0
2014-02-21,1.1981,1.2252,1.1845,1.2252,360866.0
2014-02-24,1.2252,1.2387,1.2048,1.2252,165207.0
2014-02-25,1.2252,1.2319,1.2048,1.2048,62338.0
2014-02-26,1.2048,1.2252,1.1778,1.1778,183667.0
2014-02-27,1.1711,1.1845,1.1643,1.1711,149911.0
2014-02-28,1.1778,1.2048,1.1575,1.2048,246661.0
2014-03-03,1.1575,1.1643,1.0695,1.1101,655795.0
2014-03-04,1.1033,1.1711,1.1033,1.1711,550734.0
2014-03-05,1.1778,1.1845,1.1169,1.1304,252579.0
2014-03-06,1.1575,1.1778,1.1101,1.1711,456741.0
2014-03-07,1.1711,1.1711,1.1440000000000001,1.1506,67338.0
2014-03-10,1.1371,1.1371,1.1169,1.1169,177523.0
2014-03-11,1.1304,1.1304,1.1033,1.1169,90999.0
2014-03-12,1.1237,1.1237,1.0423,1.0628,358240.0
2014-03-13,1.0695,1.0763,1.0357,1.0491,166831.0
2014-03-14,1.0357,1.0357,0.9816,1.0086,649584.0
2014-03-17,1.0086,1.0965,1.0086,1.0965,292238.0
2014-03-18,1.1033,1.1237,1.0695,1.0763,231089.0
2014-03-19,1.0965,1.1169,1.0763,1.1169,202654.0
2014-03-20,1.1101,1.1101,1.0965,1.0965,64287.0
2014-03-21,1.1101,1.1371,1.0965,1.1033,107889.0
2014-03-24,1.1169,1.1169,1.0898,1.0898,50488.0
2014-03-25,1.0965,1.1304,1.0965,1.1237,194028.0
2014-03-26,1.1304,1.1913,1.1304,1.1643,1019658.0
2014-03-27,1.1643,1.1711,1.1440000000000001,1.1575,199540.0
2014-03-28,1.1440000000000001,1.1981,1.1440000000000001,1.1845,606760.0
2014-03-31,1.1981,1.2455,1.1845,1.2455,456120.0
2014-04-01,1.2523,1.2928,1.2387,1.2861,962366.0
2014-04-02,1.2861,1.2861,1.2455,1.2861,522786.0
2014-04-03,1.2861,1.2861,1.2589,1.2726,273649.0
2014-04-04,1.2793,1.2861,1.2589,1.2726,269938.0
2014-04-07,1.2658,1.2658,1.2523,1.2523,451582.0
2014-04-08,1.2523,1.2726,1.2523,1.2589,84612.0
2014-04-09,1.2523,1.347,1.2523,1.347,958282.0
2014-04-10,1.347,1.3877,1.3131,1.3877,809817.0
2014-04-11,1.3606,1.3808,1.3267,1.3672,257051.0
2014-04-14,1.3402,1.347,1.2928,1.3131,194584.0
2014-04-15,1.3131,1.3131,1.2589,1.2726,186110.0
2014-04-16,1.2726,1.2793,1.2319,1.2387,202183.0
2014-04-17,1.2523,1.2793,1.2387,1.2387,90184.0
2014-04-22,1.2523,1.3402,1.2523,1.3336,212828.0
2014-04-23,1.3336,1.347,1.3131,1.3336,268903.0
2014-04-24,1.3336,1.3402,1.2523,1.2726,92445.0
2014-04-25,1.2861,1.2861,1.2455,1.2589,116680.0
2014-04-28,1.2658,1.2726,1.2455,1.2589,73606.0
2014-04-29,1.2523,1.2658,1.2523,1.2523,76723.0
2014-04-30,1.2658,1.3336,1.2589,1.3131,219628.0
2014-05-02,1.2996,1.3402,1.2658,1.3402,110830.0
2014-05-05,1.3131,1.3199,1.2928,1.2996,64539.0
2014-05-06,1.2996,1.3064,1.2455,1.2455,190866.0
2014-05-07,1.2455,1.2523,1.1711,1.2048,375233.0
2014-05-08,1.2184,1.2387,1.2184,1.2319,258387.0
