Date,Open,High,Low,Close,Volume
2009-11-06,18.417,18.984,18.025,18.445,69966907.0
2009-11-09,18.7,18.863,18.522000000000002,18.8,9154942.0
2009-11-10,18.8,18.892,18.558,18.722,6452930.0
2009-11-12,18.593,18.629,18.38,18.452,4660349.0
2009-11-13,18.452,18.487000000000002,18.317999999999998,18.395,2245048.0
2009-11-16,18.593,18.686,18.417,18.43,2907559.0
2009-11-17,18.452,18.465999999999998,18.105,18.111,2695232.0
2009-11-18,18.132,18.232,17.672,17.672,4438243.0
2009-11-19,17.538,17.6,17.032,17.06,5685991.0
2009-11-20,17.104,17.543,17.104,17.38,2703171.0
2009-11-23,17.558,17.707,17.409000000000002,17.543,1278319.0
2009-11-24,17.515,17.635,17.401,17.423,1010016.0
2009-11-25,17.423,17.515,17.317,17.387,866979.0
2009-11-26,17.507,17.507,17.06,17.104,1019661.0
2009-11-27,16.877,17.238,16.614,17.238,1868078.0
2009-11-30,17.317,17.664,17.28,17.664,795034.0
2009-12-01,17.664,17.735,17.430999999999997,17.452,877946.0
2009-12-02,17.472,17.558,17.175,17.245,1385706.0
2009-12-03,17.317,17.373,17.111,17.309,768988.0
2009-12-04,17.28,17.366,17.202,17.324,673611.0
2009-12-07,17.309,17.324,17.139,17.245,504817.0
2009-12-08,17.309,17.500999999999998,17.218,17.387,997501.0
2009-12-09,17.253,17.36,16.997,17.018,2335559.0
2009-12-10,17.032,17.032,16.883,16.912,1251785.0
2009-12-11,17.032,17.032,16.962,17.011,1147553.0
2009-12-14,17.082,17.538,17.032,17.458,2855357.0
2009-12-15,17.543,17.792,17.430999999999997,17.7,2900223.0
2009-12-16,17.727999999999998,18.267,17.727999999999998,18.239,7872227.0
2009-12-17,18.239,18.31,17.792,17.955,12311078.0
2009-12-18,17.742,17.955,17.692999999999998,17.92,4987099.0
2009-12-21,17.92,17.928,17.727999999999998,17.762999999999998,1583857.0
2009-12-22,17.792,17.849,17.6,17.707,1472450.0
2009-12-23,17.672,17.707,17.395,17.395,1359395.0
2009-12-28,17.395,17.458,17.147000000000002,17.218,1914480.0
2009-12-29,17.245,17.452,17.21,17.38,1075538.0
2009-12-30,17.387,17.387,17.139,17.21,1172424.0
2009-12-31,17.253,17.387,17.182000000000002,17.387,642622.0
2010-01-04,17.352,17.529,17.21,17.274,1154131.0
2010-01-05,17.373,17.373,17.167,17.274,3106052.0
2010-01-06,17.303,17.303,17.175,17.224,1975055.0
2010-01-07,17.21,17.21,16.94,16.94,2161679.0
2010-01-08,17.032,17.175,16.927,16.954,1321403.0
2010-01-11,17.202,17.202,16.962,16.962,2765780.0
2010-01-12,17.032,17.04,16.5,16.607,2824597.0
2010-01-13,16.599,16.797,16.43,16.678,2754894.0
2010-01-14,16.7,16.784000000000002,16.457,16.5,1241550.0
2010-01-15,16.522000000000002,16.593,16.43,16.43,1620451.0
2010-01-18,16.558,16.558,16.359,16.535,1675468.0
2010-01-19,16.55,16.749000000000002,16.507,16.749000000000002,1399971.0
2010-01-20,16.792,17.104,16.749000000000002,17.06,2624967.0
2010-01-21,17.06,17.104,16.897000000000002,17.032,1010341.0
2010-01-22,16.933,16.94,16.642,16.741,914343.0
2010-01-25,16.572,16.784000000000002,16.535,16.628,630585.0
2010-01-26,16.535,16.535,16.401,16.479,675124.0
2010-01-27,16.5,16.827,16.422,16.776,3534274.0
2010-01-28,16.855,16.962,16.678,16.805999999999997,1984107.0
2010-01-29,16.633,16.752,16.538,16.752,1265110.0
2010-02-01,16.664,16.664,16.558,16.572,337240.0
2010-02-02,16.678,16.678,16.465,16.5,882812.0
2010-02-03,16.5,16.535,16.252,16.359,2057497.0
2010-02-04,16.323,16.437,16.217,16.287,3825668.0
2010-02-05,16.11,16.11,15.747,15.862,5571314.0
2010-02-08,15.833,15.933,15.152000000000001,15.4,3897732.0
2010-02-09,15.33,15.571,15.33,15.542,2250808.0
2010-02-10,15.614,15.897,15.415,15.45,1137788.0
2010-02-11,15.3,15.387,14.853,14.904000000000002,3174391.0
2010-02-12,15.472000000000001,15.640999999999998,15.187999999999999,15.472000000000001,1851435.0
2010-02-15,15.606,15.699000000000002,15.472000000000001,15.640999999999998,796321.0
2010-02-16,15.734000000000002,15.734000000000002,15.286,15.4,827730.0
2010-02-17,15.79,15.79,15.222999999999999,15.295,625907.0
2010-02-18,15.422,15.578,15.33,15.472000000000001,671302.0
2010-02-19,15.437000000000001,15.685,15.308,15.662,603027.0
2010-02-22,15.827,15.947000000000001,15.725999999999999,15.847999999999999,893601.0
2010-02-23,15.79,15.805,15.619000000000002,15.655,529988.0
2010-02-24,15.619000000000002,15.742,15.549000000000001,15.742,517000.0
2010-02-25,15.72,15.742,15.557,15.578,372067.0
2010-02-26,15.649000000000001,15.712,15.499,15.542,379173.0
2010-03-01,15.614,15.614,15.365,15.464,378619.0
2010-03-02,15.464,15.6,15.4,15.472000000000001,1458138.0
2010-03-03,15.415,15.79,15.415,15.755,815754.0
2010-03-04,15.747,16.11,15.72,15.862,1645447.0
2010-03-05,16.075,16.252,16.004,16.182000000000002,1698615.0
2010-03-08,16.323,16.323,16.117,16.252,1319386.0
2010-03-09,16.244,16.259,15.982000000000001,16.259,1267646.0
2010-03-10,16.188,16.642,16.182000000000002,16.607,1698043.0
2010-03-11,16.607,16.983,16.535,16.82,1904355.0
2010-03-12,16.89,16.975,16.692,16.840999999999998,1671346.0
2010-03-15,16.727,16.997,16.72,16.962,961675.0
2010-03-16,16.862000000000002,17.047,16.862000000000002,16.962,2694349.0
2010-03-17,16.918,17.018,16.365,16.558,2387130.0
2010-03-18,16.67,16.678,16.5,16.607,1619692.0
2010-03-19,16.749000000000002,16.855,16.514,16.749000000000002,15539431.0
2010-03-22,16.535,16.535,16.244,16.394000000000002,2320802.0
2010-03-23,16.323,16.599,16.287,16.451,1381168.0
2010-03-24,16.572,16.572,16.11,16.217,1217027.0
2010-03-25,16.287,16.535,16.217,16.465,3465131.0
2010-03-26,16.472,16.599,16.174,16.182000000000002,1782283.0
2010-03-29,16.224,16.359,16.152,16.323,1483982.0
2010-03-30,16.457,16.572,16.238,16.487000000000002,1592695.0
2010-03-31,16.451,16.576,16.275,16.392,1500870.0
2010-04-01,16.465,16.535,16.359,16.535,793725.0
2010-04-06,16.522000000000002,16.572,16.394000000000002,16.535,1232020.0
2010-04-07,16.5,16.558,16.365,16.365,3526092.0
2010-04-08,16.359,16.465,16.217,16.217,976260.0
2010-04-09,16.323,16.422,16.188,16.188,1279071.0
2010-04-12,16.04,16.323,16.025,16.287,1675300.0
2010-04-13,16.217,16.252,15.902999999999999,16.067,5226046.0
2010-04-14,16.067,16.067,15.699000000000002,15.725999999999999,2700234.0
2010-04-15,15.755,15.761,15.499,15.542,1824854.0
2010-04-16,15.542,15.685,15.513,15.606,1016615.0
2010-04-19,15.542,15.571,15.387,15.485,1694621.0
2010-04-20,15.542,15.6,15.370999999999999,15.478,1085647.0
2010-04-21,15.592,15.614,15.429,15.614,835356.0
2010-04-22,15.614,15.649000000000001,15.507,15.507,912909.0
2010-04-23,15.540999999999999,15.849,15.512,15.828,1061714.0
2010-04-26,15.827,16.117,15.827,16.075,913433.0
2010-04-27,16.075,16.11,15.827,15.827,592445.0
2010-04-28,15.614,15.614,15.365,15.507,4446316.0
2010-04-29,15.649000000000001,15.649000000000001,15.379000000000001,15.507,1202503.0
2010-04-30,15.578,15.717,15.439,15.672,608476.0
2010-05-04,15.84,15.84,15.264000000000001,15.264000000000001,2567469.0
